-0.930302083492279	-1.2487695217132568	1.1191740036010742	-1.9079235792160034	-0.5275633931159973	1.0806552171707153	0.45617806911468506	-1.0916637182235718	-0.8207252621650696	1.863386631011963	0.8148492574691772	-0.06429699063301086	1.42365300655365	0.26172587275505066	-1.8527899980545044	0.20185528695583344	-1.1786739826202393	-0.10357926785945892	-1.7830102443695068	-0.8323385715484619	-0.43461841344833374	-1.248038649559021	-0.2879653871059418	0.8808599710464478	-0.7189616560935974
0.17448581755161285	0.7519820928573608	-0.06287755072116852	-0.7111267447471619	0.9809958934783936	-0.7244312763214111	-1.500981330871582	-2.8348302841186523	-2.8272130489349365	-0.1735822856426239	0.051187433302402496	-0.6576406955718994	-2.57289457321167	0.021011143922805786	1.0060011148452759	-1.2491579055786133	0.24413247406482697	-0.6386623382568359	-0.31861287355422974	-1.294150710105896	-1.0725998878479004	0.2290133833885193	-0.9000848531723022	0.6613986492156982	0.5117782354354858
0.6724501252174377	-1.3579976558685303	0.5403443574905396	0.10147065669298172	0.34710100293159485	-1.6575254201889038	-0.7700356841087341	0.06749450415372849	1.00350821018219	-0.27991053462028503	1.097827434539795	-1.9914822578430176	-1.3895092010498047	1.2673314809799194	-1.1780344247817993	0.598839521408081	-1.3217896223068237	0.7815616726875305	-1.1377063989639282	1.3181536197662354	2.2119197845458984	-0.22559267282485962	0.5539460182189941	2.5811917781829834	-0.47941461205482483
-0.13375350832939148	0.3899356424808502	-0.28840020298957825	-1.4650987386703491	0.010135788470506668	-0.30044445395469666	-1.5733307600021362	0.014811426401138306	-0.04472201690077782	-0.5366580486297607	-0.5222940444946289	-0.21810699999332428	-2.1607625484466553	0.7864578366279602	0.6853548288345337	-1.2575932741165161	0.6093749403953552	-2.055104970932007	-0.44305184483528137	-0.6499459743499756	-0.686965823173523	0.2567388117313385	-1.2668753862380981	0.2644885778427124	-0.6444955468177795
1.0953930616378784	-0.8033916354179382	0.26893705129623413	1.2886543273925781	1.284500241279602	-0.3260173499584198	-2.0411086082458496	1.0648365020751953	-1.079336404800415	1.016775131225586	-0.06005242094397545	1.0536500215530396	0.21327398717403412	0.6005200147628784	1.6533994674682617	0.587817370891571	-1.8954441547393799	1.314976692199707	-0.39196935296058655	-1.8751009702682495	0.5298031568527222	0.8754278421401978	-0.8714863061904907	0.4899708926677704	-0.9769212603569031
-0.7254575490951538	0.09899462014436722	0.5928415060043335	-0.04220814257860184	-0.9566416144371033	1.4423892498016357	0.43407920002937317	-0.42923492193222046	0.3666061460971832	0.12748311460018158	-0.056004419922828674	0.8315417766571045	-0.5511637330055237	1.0477486848831177	1.6186528205871582	0.4160408079624176	0.336189329624176	-0.45123744010925293	-0.699638307094574	0.9207610487937927	-0.9963358640670776	1.2962043285369873	-2.243354558944702	0.5271806120872498	-0.15849308669567108
0.08381394296884537	0.07494385540485382	-1.1634052991867065	-1.0260874032974243	-0.2669377028942108	-0.7235627770423889	0.1543140858411789	-1.3671369552612305	0.9775487780570984	-0.7717227935791016	-1.7823365926742554	0.6789124011993408	-0.2242482751607895	0.23879484832286835	0.164077028632164	0.5349742770195007	0.3041875958442688	1.1607764959335327	-2.1836998462677	-1.0344159603118896	1.0391035079956055	3.1958954334259033	-3.747079849243164	-0.5314859747886658	0.6671711802482605
-1.554429531097412	-0.5744616985321045	-0.3063933849334717	0.5364900827407837	-1.2197914123535156	0.9278953671455383	0.7669540047645569	-1.359494924545288	1.2044447660446167	0.0071307700127363205	-2.196519374847412	-1.1741632223129272	2.537883758544922	1.602125883102417	-1.8258898258209229	2.075453519821167	0.15101180970668793	0.12294609844684601	-0.2209421545267105	1.6449334621429443	0.6288517117500305	0.6736915111541748	0.6423177123069763	0.1125890463590622	-0.295538067817688
0.7857657074928284	-0.8713388442993164	-1.6654647588729858	-0.8682873249053955	-1.4445784091949463	0.25458887219429016	-1.6074330806732178	0.44357043504714966	0.493055522441864	-0.7797058820724487	-1.095386266708374	-0.007229559123516083	-0.006540660280734301	0.09017115831375122	0.1932748258113861	-1.566982388496399	-2.1231768131256104	-1.1692252159118652	0.05904411897063255	0.6548150777816772	-0.5000236630439758	-0.2068108767271042	0.034188155084848404	-0.07336954772472382	0.001029358129017055
-1.2225278615951538	1.153372883796692	-1.572219729423523	1.3906394243240356	0.7178981900215149	0.654360294342041	-0.33041834831237793	-1.0413154363632202	0.9123887419700623	1.2969175577163696	0.5518627166748047	-0.46452558040618896	-0.5465371608734131	1.1942156553268433	-0.6743776798248291	-0.005488499999046326	-1.1694767475128174	0.48238736391067505	0.351293683052063	-0.573486328125	1.2521811723709106	-0.6743960380554199	0.4055463671684265	0.19368551671504974	-2.169224739074707
1.6744767427444458	-0.04335805028676987	-0.11875269562005997	1.051443099975586	-0.017211569473147392	0.25249284505844116	0.5022798776626587	-0.9069439768791199	1.7930915355682373	0.08846298605203629	-0.37497684359550476	-0.47465258836746216	-0.6014090180397034	1.8279025554656982	0.2880703806877136	0.04457569122314453	2.1428818702697754	-0.6865100264549255	-1.6000399589538574	-0.13398998975753784	1.1417138576507568	0.8877494931221008	-2.3977251052856445	-1.344316840171814	-0.9978136420249939
-1.9869520664215088	-0.12166145443916321	-0.8073843717575073	0.9255073666572571	-1.481362223625183	0.1291009485721588	-1.7058171033859253	2.0330376625061035	-0.5062277317047119	-0.10159390419721603	-0.30157312750816345	1.2500661611557007	-0.21368104219436646	-1.1994179487228394	-0.8465573787689209	-0.3351310193538666	1.0040570497512817	0.8656351566314697	0.16878777742385864	-0.2352471798658371	-0.2586249113082886	0.013112240470945835	0.871902585029602	0.9102190732955933	-0.18745002150535583
0.7115726470947266	1.4880436658859253	-0.39229610562324524	-1.2210830450057983	0.34614431858062744	0.37968769669532776	-1.4602411985397339	-0.3975573480129242	0.7269619703292847	0.33959805965423584	0.9909929633140564	0.368478924036026	0.11361130326986313	-0.10208830237388611	0.29374343156814575	0.11602014303207397	-1.2448205947875977	1.7766530513763428	0.9250574707984924	0.24064196646213531	0.4747161567211151	0.2544824481010437	-0.3540794849395752	0.650230348110199	0.7474545240402222
-0.5359426736831665	-1.0277100801467896	0.5346938967704773	-0.7958318591117859	0.47800660133361816	0.1587689220905304	-2.31061053276062	0.32266324758529663	1.5431429147720337	-1.0391685962677002	-0.9678280353546143	-0.6960517168045044	0.4683862626552582	0.3586067259311676	-0.8772625923156738	0.32666850090026855	-0.566687822341919	0.043758977204561234	-0.44545722007751465	-0.02672528102993965	1.7925646305084229	-2.070671558380127	-1.8787834644317627	-0.8275387287139893	0.3157210946083069
1.208912968635559	0.2723778784275055	0.028822075575590134	0.9421345591545105	-1.5617930889129639	1.0710536241531372	0.49007943272590637	-0.4875856339931488	1.2396615743637085	-2.1052165031433105	0.9297655820846558	-1.563463807106018	0.3468872308731079	-0.9232087135314941	2.399887800216675	-0.6850820779800415	2.5946996212005615	0.9356148838996887	-0.43714088201522827	-0.10092052817344666	0.00468412134796381	-0.07560189813375473	-2.257054567337036	0.0058272662572562695	-0.028561962768435478
0.47412970662117004	0.35467419028282166	0.3145896792411804	0.08075029402971268	2.620673894882202	-1.2824627161026	-0.4524761438369751	-0.2771575152873993	-1.29634690284729	-0.1304931640625	-0.02463146485388279	-0.957089900970459	0.6359072327613831	0.25234168767929077	0.5045145750045776	-0.6857745051383972	0.18942882120609283	1.3229846954345703	-0.7302433252334595	-0.5444000959396362	0.39989498257637024	-2.1747243404388428	0.24935823678970337	0.135403573513031	-3.046534538269043
-1.3441121578216553	-0.28267860412597656	-0.6887184977531433	-0.689653754234314	0.5899167060852051	0.5531761646270752	0.06510381400585175	-1.7955873012542725	1.314467191696167	1.7041876316070557	0.5254177451133728	-1.2802947759628296	-1.1621228456497192	0.6652052402496338	0.029127631336450577	3.627115249633789	-0.13566632568836212	-0.46482527256011963	-1.4323935508728027	0.12538635730743408	-1.1245167255401611	0.4880852699279785	-0.6895838379859924	-0.7080320715904236	-0.3151944577693939
0.7196409702301025	-0.017801558598876	-1.263461709022522	0.8914420008659363	-1.2858253717422485	-2.1067357063293457	-1.9922449588775635	0.7629420161247253	-0.5948373675346375	0.9827983379364014	-0.41514939069747925	-0.20259429514408112	-1.8955020904541016	0.6117019057273865	0.1095481589436531	0.01568029262125492	-1.063595175743103	0.8397890329360962	0.42111918330192566	-2.0257062911987305	1.0382769107818604	0.5181873440742493	0.5282999873161316	-0.5648419857025146	0.03827466443181038
0.30844712257385254	-2.0668251514434814	-1.1428152322769165	-0.13954243063926697	1.0817712545394897	1.1511311531066895	0.5190085172653198	-0.8983628153800964	0.37360987067222595	-0.04300707206130028	0.7180063128471375	1.8432836532592773	1.439558506011963	-1.3186469078063965	1.2684179544448853	-0.2356618046760559	0.4081488847732544	-0.33157357573509216	-1.9399447441101074	-1.420454740524292	-0.0035488081630319357	-1.3431652784347534	-1.0674415826797485	1.316004753112793	0.37347060441970825
0.5197680592536926	0.9828507304191589	0.8048233985900879	2.323526620864868	-1.5807664394378662	-1.7793718576431274	0.4093852937221527	0.09294380247592926	0.4970063865184784	0.058484625071287155	0.10326211899518967	0.07201214879751205	1.1079721450805664	0.7292600870132446	0.366499125957489	-0.9268926978111267	-1.2296937704086304	0.10633151233196259	0.05815346911549568	0.5353080034255981	1.1745518445968628	0.08539991825819016	0.011269837617874146	-0.4324834942817688	-0.269421249628067
-2.559579372406006	-0.17528995871543884	-0.974068820476532	0.12509509921073914	1.6380466222763062	-0.5762789249420166	-1.470503568649292	-0.26125219464302063	-0.5368028283119202	-0.7871981859207153	0.014844667166471481	0.46483471989631653	0.6109682321548462	-1.5669503211975098	-0.786819338798523	0.3966672122478485	-0.975451648235321	0.5121861696243286	0.3329887390136719	1.0994606018066406	0.4033544659614563	-1.1089102029800415	-0.05375427380204201	-1.2741283178329468	-0.7105528116226196
0.7490407228469849	0.6799892783164978	-0.2710143029689789	0.029964027926325798	0.24001246690750122	-2.0332794189453125	-0.5537909865379333	0.16957467794418335	0.6984654068946838	0.3744397759437561	-1.4854416847229004	0.6501952409744263	-0.20445555448532104	-0.18769721686840057	0.4486229419708252	0.5571584701538086	-0.5456386804580688	0.16367092728614807	-1.826157808303833	0.6853672862052917	-0.8762404918670654	-1.4931331872940063	1.663366436958313	-0.471801221370697	0.5856717824935913
-0.9578996896743774	0.943454384803772	-2.199228286743164	0.41635796427726746	-0.3564264476299286	-1.0305171012878418	-1.047804355621338	2.170869827270508	-1.0413671731948853	-1.308791995048523	1.0169270038604736	0.47949010133743286	-1.8578134775161743	0.23297207057476044	-0.22053982317447662	-1.486914873123169	-0.6271846294403076	2.014355182647705	-0.6938251256942749	1.6325169801712036	-0.7594934701919556	0.5848603248596191	1.0116313695907593	-0.38033097982406616	-0.43962371349334717
0.1600462645292282	1.2760130167007446	-0.027225680649280548	0.07704807072877884	-0.7342070937156677	0.1604248732328415	-0.34537649154663086	1.5557509660720825	1.0370217561721802	1.3342105150222778	1.6943639516830444	0.7092748284339905	1.3804535865783691	-0.7246888875961304	1.526700496673584	-0.9461408257484436	2.069324493408203	0.002033157041296363	1.1316715478897095	-0.3145509362220764	0.20255900919437408	0.801360547542572	0.3907616138458252	-0.08232257515192032	-1.9486664533615112
1.479718804359436	-1.2322858572006226	1.538094162940979	0.5985118746757507	0.12916070222854614	1.5930476188659668	-1.0964162349700928	-0.5616204142570496	0.6586233377456665	-1.3565224409103394	-1.8218055963516235	-0.04330451413989067	-0.25049692392349243	-0.749265730381012	0.4368476867675781	0.4685186743736267	0.4909970164299011	1.0992600917816162	0.18711139261722565	1.23464035987854	-0.8829517364501953	-0.7533286809921265	-0.4113629162311554	-0.4392009675502777	-0.3993745446205139
-0.034598950296640396	0.5444722771644592	0.6848800778388977	2.343287467956543	0.7486042380332947	-0.24349889159202576	1.4604212045669556	-0.3080374300479889	-1.7509229183197021	0.5532963275909424	-0.3447146415710449	2.376415252685547	0.20749463140964508	-1.3625335693359375	-0.9105988144874573	-1.9020916223526	-0.0035248606000095606	0.0801297128200531	-2.766354560852051	1.0937504768371582	-0.9967645406723022	0.8599184155464172	-1.239014983177185	-0.5479483604431152	0.08552293479442596
-0.38007164001464844	0.3639354407787323	-1.0057295560836792	-0.1855097860097885	-0.6144123673439026	-0.6044318675994873	-0.5328178405761719	-0.9539047479629517	-0.6015244722366333	-0.30102863907814026	-0.8302591443061829	-0.4399647116661072	0.9418410062789917	-0.6394627094268799	0.15846706926822662	0.25003835558891296	0.18549363315105438	1.427443265914917	-0.5010564923286438	-0.519051194190979	-1.8014819622039795	-0.1342490166425705	0.2113868147134781	0.1289544403553009	0.6115242838859558
0.8491163849830627	1.2212116718292236	-1.4359726905822754	0.7445767521858215	0.7168176770210266	1.2666411399841309	-0.5962222814559937	-0.9784150719642639	0.9399071335792542	2.044635534286499	0.9197619557380676	1.540440559387207	1.3358806371688843	0.4185754954814911	-0.1320546567440033	-0.1426912099123001	1.1897211074829102	2.0385499000549316	1.3128196001052856	-0.9182347655296326	-0.6771091818809509	-0.2716197073459625	-0.5457988381385803	-0.43159669637680054	0.12011385709047318
-0.583041787147522	1.3768073320388794	0.0887836441397667	0.2566622793674469	1.039312481880188	0.013975081965327263	-0.11064586043357849	1.93588387966156	2.034982919692993	2.0186877250671387	0.03233950957655907	-0.6337206363677979	0.29380524158477783	1.7984927892684937	-0.3638226389884949	0.4825338125228882	-1.8902802467346191	0.23865455389022827	-0.7604026198387146	0.5127783417701721	-0.8569449782371521	0.5838550329208374	-0.8787326216697693	1.2133597135543823	0.7270354628562927
-0.2060069590806961	1.597295880317688	0.11853276193141937	-1.2549376487731934	1.3024144172668457	0.4759986400604248	-0.8870683908462524	1.3708678483963013	-1.947325348854065	-0.8017255663871765	-1.3055486679077148	-0.49101099371910095	0.4430164098739624	0.21775369346141815	-0.32974568009376526	-0.01916954293847084	0.9225051999092102	0.9186700582504272	0.2997671663761139	0.6106287837028503	0.7790549397468567	0.12368682771921158	1.8619574308395386	1.7080340385437012	-1.6044827699661255
0.33261027932167053	-2.044480800628662	0.5897049903869629	0.49290961027145386	-1.4099891185760498	-0.6569457054138184	-0.4978278875350952	-0.23583804070949554	0.9180738925933838	0.7662134766578674	-0.1786428838968277	0.9128981232643127	-0.6921907663345337	-0.3027990162372589	-1.1855738162994385	0.8274309635162354	-2.0413730144500732	0.1535867154598236	-0.2972288429737091	-0.5389118194580078	-0.3556072413921356	0.8251110911369324	-0.48229196667671204	1.8249776363372803	0.33500128984451294
0.21543602645397186	-0.10288748145103455	-0.09460235387086868	0.006978452671319246	0.14843054115772247	-0.5402732491493225	-1.9312083721160889	-0.785844087600708	-0.6730995178222656	-0.09005802869796753	0.2597614824771881	-0.5348891615867615	0.581165075302124	-0.5356197357177734	-1.7944318056106567	-1.9280081987380981	-0.20830568671226501	-0.6648339033126831	-0.2641104459762573	1.708723545074463	-1.3228623867034912	-0.17105278372764587	0.6873773336410522	1.9919178485870361	1.272424340248108
0.21938632428646088	-1.2614247798919678	-1.027869701385498	0.45888885855674744	-0.6531835794448853	1.1830588579177856	-0.36658987402915955	0.4472300708293915	-0.2842513620853424	0.20793381333351135	1.523555040359497	0.7154284119606018	0.6585196256637573	0.458910197019577	-0.5357120633125305	1.2628170251846313	-1.5580008029937744	0.4196401536464691	-0.3805554211139679	-0.7044137716293335	-0.38844284415245056	-1.8926618099212646	0.8617547154426575	1.2284716367721558	-0.11411349475383759
1.7778608798980713	0.829657793045044	0.34571561217308044	-0.384318470954895	-1.5953173637390137	-0.18200552463531494	-0.5677750110626221	0.6510566473007202	-0.44634655117988586	-0.2108895182609558	-0.9228793978691101	0.2308420091867447	-0.7586132287979126	-1.6409698724746704	-1.3728450536727905	-1.3388569355010986	-0.5245670080184937	1.9338220357894897	0.30341142416000366	0.2950587868690491	1.5918024778366089	-1.63192880153656	-1.114632248878479	-0.3941476345062256	0.49721643328666687
-2.0602192878723145	-1.842807650566101	0.8572864532470703	1.3834748268127441	0.42165952920913696	-0.4891539514064789	-2.5589494705200195	1.4133832454681396	0.3562110960483551	-0.9866462349891663	-0.9082244038581848	-1.6532087326049805	0.8884241580963135	-0.4133833050727844	1.3855245113372803	-0.31271737813949585	0.7170621752738953	0.9241300821304321	-0.5130946040153503	-0.7612218856811523	0.6070016026496887	0.2605016827583313	-0.7458099126815796	-1.6201316118240356	1.1018288135528564
2.0153262615203857	-0.4153721332550049	1.6371043920516968	0.3695378005504608	-0.8531588315963745	-0.4395138621330261	0.18501482903957367	-0.8069345951080322	0.16479957103729248	1.6064178943634033	2.0446133613586426	-0.8768867254257202	0.38393548130989075	-0.7856777310371399	-0.36801737546920776	-0.681480348110199	1.6723251342773438	0.5268503427505493	0.8403838276863098	1.2201420068740845	0.48747146129608154	0.24284517765045166	-1.2749794721603394	0.42067891359329224	-1.240770936012268
-2.26301646232605	-0.2637864947319031	-0.25053146481513977	-0.39592233300209045	-0.9207940697669983	0.2548825740814209	-0.07547013461589813	0.41621366143226624	0.5738563537597656	-1.0489684343338013	0.7784497737884521	2.0459165573120117	1.6576309204101562	0.6625406742095947	-0.5261058807373047	-0.028974024578928947	1.0470656156539917	-1.429570198059082	0.23469655215740204	-1.2033705711364746	-0.19350305199623108	-0.632439136505127	-0.20590052008628845	2.402813196182251	0.778817892074585
0.1369885951280594	-1.2904049158096313	1.1833287477493286	1.4330908060073853	-1.823189616203308	-0.8942217826843262	0.7384653091430664	-0.4643223285675049	-0.21654345095157623	0.7709353566169739	0.6256935000419617	-0.230832040309906	1.0763862133026123	-0.04775121062994003	0.12240930646657944	-1.9634231328964233	0.760554313659668	0.9647364616394043	-0.6277719140052795	-0.12333109229803085	1.6910895109176636	-0.1114380732178688	-0.018777521327137947	0.08896908909082413	-0.6227990388870239
-0.22468973696231842	-0.2451060265302658	-0.1528451144695282	0.6117579340934753	0.9506625533103943	0.7442766427993774	0.3612072467803955	-0.5346337556838989	0.6162049770355225	0.1405133605003357	1.6079469919204712	-1.2248960733413696	1.0849473476409912	-1.1392881870269775	0.0502404049038887	-1.1192361116409302	1.0587342977523804	-0.38209158182144165	-0.4478849470615387	0.008264176547527313	1.488673210144043	-1.0973880290985107	-0.0379243902862072	1.5241371393203735	0.21104632318019867
1.3096275329589844	-0.6447898745536804	0.35638704895973206	0.8985977172851562	0.6359217166900635	-0.41930943727493286	-0.03671065345406532	-0.5336357355117798	-1.3620576858520508	0.32693469524383545	-1.000505805015564	-0.9021156430244446	-1.7565865516662598	-0.6900699138641357	0.6737711429595947	0.24919001758098602	1.0359143018722534	-0.7057775259017944	-0.15435858070850372	-0.9652113318443298	0.4061497449874878	-0.7077232003211975	-0.23263920843601227	-0.27803030610084534	-0.41070714592933655
-1.2744420766830444	-0.4278659522533417	-2.0163466930389404	0.8378967642784119	1.163063406944275	-0.6247849464416504	-1.7527036666870117	2.294015884399414	-1.0457024574279785	-0.5005940794944763	0.30657386779785156	1.4190565347671509	-1.0367637872695923	-0.694281816482544	0.12082203477621078	1.0083614587783813	2.1903648376464844	0.562487781047821	-0.08952612429857254	-1.703224539756775	-1.005732536315918	2.008772850036621	0.2819036543369293	0.38077566027641296	-1.1225852966308594
-0.18397216498851776	-0.557264506816864	-0.2797040343284607	0.06909815967082977	0.29649725556373596	-0.46799829602241516	-1.2197071313858032	-1.672621488571167	1.8506220579147339	-0.6364410519599915	1.081822395324707	-0.8924044966697693	-0.45598065853118896	0.30446556210517883	-0.1488637626171112	-0.7810396552085876	0.5883989930152893	-1.3673796653747559	-1.106841802597046	-0.5655505061149597	0.8944730162620544	-0.13336674869060516	-0.576348602771759	0.3592166006565094	-0.1312396228313446
-1.7351548671722412	-1.8095804452896118	-1.1181124448776245	-0.9090638160705566	-0.8801915049552917	-0.7633252739906311	-0.6914646029472351	1.4518722295761108	-0.13416332006454468	0.17127588391304016	-0.31568798422813416	0.6816639304161072	-0.29131990671157837	1.7911944389343262	-0.0005288734100759029	0.30944469571113586	-0.12951204180717468	0.4063069820404053	-0.07190422713756561	-1.7639598846435547	-0.39474421739578247	-0.2161330282688141	-0.6637608408927917	-0.8028239607810974	-0.8256701231002808
-0.3098921775817871	0.43128401041030884	0.37248292565345764	-0.31514909863471985	-0.3854563534259796	0.506708025932312	-0.26066580414772034	-0.6351964473724365	0.49583613872528076	1.0032227039337158	0.6225597858428955	0.2713266611099243	0.13516706228256226	0.2620834708213806	-0.6307960748672485	-1.6119799613952637	-0.5928840637207031	0.8339373469352722	0.5774612426757812	-0.7392573952674866	-0.03730948269367218	-0.8158491849899292	-2.0201334953308105	-0.7839427590370178	0.41541609168052673
-0.9601093530654907	-1.5174305438995361	0.6209202408790588	0.9995654821395874	0.2797390818595886	0.2284718006849289	0.13942357897758484	-1.197470784187317	0.2783295214176178	-1.1302984952926636	-1.3976887464523315	-0.7481670379638672	1.6543214321136475	-0.14340202510356903	0.5471487641334534	-2.1910085678100586	-0.7573845386505127	1.965566635131836	0.9324732422828674	2.3248283863067627	1.5785768032073975	1.2662969827651978	0.8314263820648193	0.6424134969711304	0.9386406540870667
-0.7626225352287292	-2.2617294788360596	-0.7029274106025696	-0.16053442656993866	2.296579122543335	-1.942809820175171	0.4489539563655853	0.285762220621109	1.1526426076889038	-0.03196297958493233	-0.6504879593849182	0.7824065089225769	1.2790355682373047	0.9869386553764343	-0.571027934551239	1.1954349279403687	1.1697543859481812	0.17439529299736023	0.04388570412993431	0.7518851161003113	0.41007405519485474	-1.8032135963439941	0.01744392141699791	0.3876000642776489	2.1368863582611084
0.7943383455276489	-0.5535404086112976	-1.370422601699829	-0.9534743428230286	0.11010163277387619	0.03023115172982216	1.6892821788787842	1.5554364919662476	-1.2172123193740845	1.2531449794769287	1.7767887115478516	-0.8903207778930664	0.46901199221611023	-0.8725283741950989	1.568875789642334	1.2494503259658813	0.1315196454524994	1.0817627906799316	2.3450145721435547	-1.229372262954712	0.9712318778038025	-0.8952463269233704	1.2867575883865356	0.8232943415641785	0.09312540292739868
0.33707329630851746	-1.408070683479309	-0.35802629590034485	0.8585390448570251	-0.61610347032547	-0.040482260286808014	-0.08145494014024734	-0.3446514308452606	0.8249102830886841	0.7040162682533264	-0.48009833693504333	-1.8526533842086792	0.29143190383911133	0.3634405732154846	-1.054956316947937	0.17522267997264862	0.7510719895362854	0.6185280084609985	1.6865154504776	0.7569557428359985	-1.2772389650344849	-0.37143734097480774	-0.7820608615875244	1.415245532989502	1.445379614830017
0.1490892767906189	-1.37167227268219	0.8696140646934509	0.7952423095703125	-0.4210995137691498	1.6544718742370605	-0.07540025562047958	0.8136895895004272	0.15688161551952362	-0.8836109638214111	-1.3572367429733276	0.2519141733646393	-0.7181035280227661	1.2180004119873047	-0.67451411485672	1.0277215242385864	1.28580904006958	-0.5710137486457825	-0.2637750208377838	1.1980714797973633	0.7819033265113831	-0.13478873670101166	1.072888731956482	-1.1304383277893066	-1.2815072536468506
1.2644696235656738	0.7293452620506287	1.2863308191299438	1.0577393770217896	-0.5415313839912415	0.46852797269821167	1.2206929922103882	0.08135131001472473	-0.8278852701187134	0.8513443470001221	0.1213601604104042	1.2587801218032837	0.646858274936676	0.19593051075935364	0.4521081745624542	0.1620778888463974	-0.18787311017513275	-0.5546896457672119	0.2084054797887802	0.40004169940948486	-1.5766099691390991	0.6679475903511047	-1.0361638069152832	1.6006516218185425	-0.7117138504981995
