-0.930302083492279	-1.2487695217132568	1.1191740036010742	-1.9079235792160034	-0.5275633931159973	1.0806552171707153	0.45617806911468506	-1.0916637182235718	-0.8207252621650696	1.863386631011963	0.8148492574691772	-0.06429699063301086	1.42365300655365	0.26172587275505066	-1.8527899980545044	0.20185528695583344	-1.1786739826202393	-0.10357926785945892	-1.7830102443695068	-0.8323385715484619	-0.43461841344833374	-1.248038649559021	-0.2879653871059418	0.8808599710464478	-0.7189616560935974
0.17448581755161285	0.7519820928573608	-0.06287755072116852	-0.7111267447471619	0.9809958934783936	-0.7244312763214111	-1.500981330871582	-2.8348302841186523	-2.8272130489349365	-0.1735822856426239	0.051187433302402496	-0.6576406955718994	-2.57289457321167	0.021011143922805786	1.0060011148452759	-1.2491579055786133	0.24413247406482697	-0.6386623382568359	-0.31861287355422974	-1.294150710105896	-1.0725998878479004	0.2290133833885193	-0.9000848531723022	0.6613986492156982	0.5117782354354858
0.6714090704917908	-1.367542028427124	0.5473867654800415	0.08291392028331757	0.3591541051864624	-1.6476699113845825	-0.7545648217201233	0.0650620087981224	0.9892219305038452	-0.2857888638973236	1.1015018224716187	-1.9948737621307373	-1.3875818252563477	1.2779409885406494	-1.1660741567611694	0.5817411541938782	-1.3119136095046997	0.7852473855018616	-1.1544910669326782	1.3175137042999268	2.2077088356018066	-0.22271114587783813	0.5462883710861206	2.587218761444092	-0.46372777223587036
-0.13375350832939148	0.3899356424808502	-0.28840020298957825	-1.4650987386703491	0.010135788470506668	-0.30044445395469666	-1.5733307600021362	0.014811426401138306	-0.04472201690077782	-0.5366580486297607	-0.5222940444946289	-0.21810699999332428	-2.1607625484466553	0.7864578366279602	0.6853548288345337	-1.2575932741165161	0.6093749403953552	-2.055104970932007	-0.44305184483528137	-0.6499459743499756	-0.686965823173523	0.2567388117313385	-1.2668753862380981	0.2644885778427124	-0.6444955468177795
1.0910998582839966	-0.8034555912017822	0.28378918766975403	1.3212306499481201	1.259019136428833	-0.34247443079948425	-2.0738229751586914	1.0653412342071533	-1.063983678817749	0.9839994311332703	-0.0716625526547432	1.0677597522735596	0.23060941696166992	0.5832077264785767	1.675855278968811	0.6046531796455383	-1.866119146347046	1.283435583114624	-0.36760595440864563	-1.902118444442749	0.5475037097930908	0.86342853307724	-0.8526801466941833	0.49475714564323425	-0.9634959697723389
-0.7254575490951538	0.09899462014436722	0.5928415060043335	-0.04220814257860184	-0.9566416144371033	1.4423892498016357	0.43407920002937317	-0.42923492193222046	0.3666061460971832	0.12748311460018158	-0.056004419922828674	0.8315417766571045	-0.5511637330055237	1.0477486848831177	1.6186528205871582	0.4160408079624176	0.336189329624176	-0.45123744010925293	-0.699638307094574	0.9207610487937927	-0.9963358640670776	1.2962043285369873	-2.243354558944702	0.5271806120872498	-0.15849308669567108
0.08869216591119766	0.06315472722053528	-1.1545329093933105	-1.0477049350738525	-0.2614074945449829	-0.7227897047996521	0.16888558864593506	-1.3629835844039917	0.957294762134552	-0.7672474384307861	-1.7698140144348145	0.6863614320755005	-0.2192087322473526	0.25100815296173096	0.17681238055229187	0.5296763777732849	0.31090807914733887	1.170188069343567	-2.1845083236694336	-1.0386029481887817	1.016263723373413	3.203773021697998	-3.7629787921905518	-0.5271857976913452	0.6678169965744019
-1.571237564086914	-0.5600048303604126	-0.2960846722126007	0.5517914295196533	-1.2366158962249756	0.944063127040863	0.7620042562484741	-1.3758585453033447	1.2148842811584473	0.026657162234187126	-2.189716100692749	-1.1729012727737427	2.518336057662964	1.6219682693481445	-1.818329930305481	2.085625648498535	0.15355442464351654	0.11347253620624542	-0.19766122102737427	1.668614387512207	0.615039050579071	0.676145613193512	0.6201003193855286	0.09422419220209122	-0.31789204478263855
0.7892546653747559	-0.8652747869491577	-1.659665822982788	-0.8880176544189453	-1.4521015882492065	0.24661663174629211	-1.622437596321106	0.4452446401119232	0.5002999901771545	-0.7720552086830139	-1.0820003747940063	0.009307420812547207	-0.0011798676569014788	0.08579282462596893	0.19304509460926056	-1.5650907754898071	-2.1106226444244385	-1.1793267726898193	0.0745101049542427	0.6536330580711365	-0.5033969283103943	-0.21897216141223907	0.025423726066946983	-0.08199948817491531	0.009668426588177681
-1.2184728384017944	1.1472935676574707	-1.5743952989578247	1.3869069814682007	0.7244629263877869	0.6447386145591736	-0.33074721693992615	-1.039657711982727	0.9120465517044067	1.2994186878204346	0.5548673868179321	-0.46444690227508545	-0.5509747862815857	1.1918498277664185	-0.6641697287559509	-0.008711416274309158	-1.171804666519165	0.48376601934432983	0.34982702136039734	-0.5748854875564575	1.2524000406265259	-0.6748216152191162	0.3980473279953003	0.193121537566185	-2.174032688140869
1.674490213394165	-0.040742579847574234	-0.12022865563631058	1.0517101287841797	-0.016441447660326958	0.24705876410007477	0.509971559047699	-0.9044641256332397	1.7874475717544556	0.09036405384540558	-0.37260371446609497	-0.4776659309864044	-0.6078231930732727	1.833426833152771	0.29034698009490967	0.041193168610334396	2.1353588104248047	-0.6836979389190674	-1.6028833389282227	-0.13621577620506287	1.1402878761291504	0.8937314748764038	-2.3986976146698	-1.3413325548171997	-0.9991112947463989
-1.9869520664215088	-0.12166145443916321	-0.8073843717575073	0.9255073666572571	-1.481362223625183	0.1291009485721588	-1.7058171033859253	2.0330376625061035	-0.5062277317047119	-0.10159390419721603	-0.30157312750816345	1.2500661611557007	-0.21368104219436646	-1.1994179487228394	-0.8465573787689209	-0.3351310193538666	1.0040570497512817	0.8656351566314697	0.16878777742385864	-0.2352471798658371	-0.2586249113082886	0.013112240470945835	0.871902585029602	0.9102190732955933	-0.18745002150535583
0.7198560237884521	1.4777315855026245	-0.408601313829422	-1.227837085723877	0.34337136149406433	0.3624143898487091	-1.4460231065750122	-0.37699970602989197	0.7154240608215332	0.3479805588722229	1.000598430633545	0.3503361642360687	0.11521390080451965	-0.10530705004930496	0.29979822039604187	0.12359601259231567	-1.2416709661483765	1.7796767950057983	0.9231970310211182	0.2274516075849533	0.45317161083221436	0.2601049542427063	-0.35631200671195984	0.6646372675895691	0.7504557967185974
-0.5359426736831665	-1.0277100801467896	0.5346938967704773	-0.7958318591117859	0.47800660133361816	0.1587689220905304	-2.31061053276062	0.32266324758529663	1.5431429147720337	-1.0391685962677002	-0.9678280353546143	-0.6960517168045044	0.4683862626552582	0.3586067259311676	-0.8772625923156738	0.32666850090026855	-0.566687822341919	0.043758977204561234	-0.44545722007751465	-0.02672528102993965	1.7925646305084229	-2.070671558380127	-1.8787834644317627	-0.8275387287139893	0.3157210946083069
1.208912968635559	0.2723778784275055	0.028822075575590134	0.9421345591545105	-1.5617930889129639	1.0710536241531372	0.49007943272590637	-0.4875856339931488	1.2396615743637085	-2.1052165031433105	0.9297655820846558	-1.563463807106018	0.3468872308731079	-0.9232087135314941	2.399887800216675	-0.6850820779800415	2.5946996212005615	0.9356148838996887	-0.43714088201522827	-0.10092052817344666	0.00468412134796381	-0.07560189813375473	-2.257054567337036	0.0058272662572562695	-0.028561962768435478
0.47412970662117004	0.35467419028282166	0.3145896792411804	0.08075029402971268	2.620673894882202	-1.2824627161026	-0.4524761438369751	-0.2771575152873993	-1.29634690284729	-0.1304931640625	-0.02463146485388279	-0.957089900970459	0.6359072327613831	0.25234168767929077	0.5045145750045776	-0.6857745051383972	0.18942882120609283	1.3229846954345703	-0.7302433252334595	-0.5444000959396362	0.39989498257637024	-2.1747243404388428	0.24935823678970337	0.135403573513031	-3.046534538269043
-1.3441121578216553	-0.28267860412597656	-0.6887184977531433	-0.689653754234314	0.5899167060852051	0.5531761646270752	0.06510381400585175	-1.7955873012542725	1.314467191696167	1.7041876316070557	0.5254177451133728	-1.2802947759628296	-1.1621228456497192	0.6652052402496338	0.029127631336450577	3.627115249633789	-0.13566632568836212	-0.46482527256011963	-1.4323935508728027	0.12538635730743408	-1.1245167255401611	0.4880852699279785	-0.6895838379859924	-0.7080320715904236	-0.3151944577693939
0.7196409702301025	-0.017801558598876	-1.263461709022522	0.8914420008659363	-1.2858253717422485	-2.1067357063293457	-1.9922449588775635	0.7629420161247253	-0.5948373675346375	0.9827983379364014	-0.41514939069747925	-0.20259429514408112	-1.8955020904541016	0.6117019057273865	0.1095481589436531	0.01568029262125492	-1.063595175743103	0.8397890329360962	0.42111918330192566	-2.0257062911987305	1.0382769107818604	0.5181873440742493	0.5282999873161316	-0.5648419857025146	0.03827466443181038
0.30311188101768494	-2.0651512145996094	-1.1417044401168823	-0.1401243358850479	1.0837171077728271	1.1522027254104614	0.5208381414413452	-0.8996908664703369	0.3743581771850586	-0.04299919679760933	0.7198571562767029	1.8436657190322876	1.4379994869232178	-1.3155158758163452	1.2687711715698242	-0.23611490428447723	0.40567100048065186	-0.33484670519828796	-1.9412823915481567	-1.418124794960022	-0.005706602241843939	-1.3403277397155762	-1.0711208581924438	1.3169971704483032	0.3734212815761566
0.5197680592536926	0.9828507304191589	0.8048233985900879	2.323526620864868	-1.5807664394378662	-1.7793718576431274	0.4093852937221527	0.09294380247592926	0.4970063865184784	0.058484625071287155	0.10326211899518967	0.07201214879751205	1.1079721450805664	0.7292600870132446	0.366499125957489	-0.9268926978111267	-1.2296937704086304	0.10633151233196259	0.05815346911549568	0.5353080034255981	1.1745518445968628	0.08539991825819016	0.011269837617874146	-0.4324834942817688	-0.269421249628067
-2.559579372406006	-0.17528995871543884	-0.974068820476532	0.12509509921073914	1.6380466222763062	-0.5762789249420166	-1.470503568649292	-0.26125219464302063	-0.5368028283119202	-0.7871981859207153	0.014844667166471481	0.46483471989631653	0.6109682321548462	-1.5669503211975098	-0.786819338798523	0.3966672122478485	-0.975451648235321	0.5121861696243286	0.3329887390136719	1.0994606018066406	0.4033544659614563	-1.1089102029800415	-0.05375427380204201	-1.2741283178329468	-0.7105528116226196
0.7490407228469849	0.6799892783164978	-0.2710143029689789	0.029964027926325798	0.24001246690750122	-2.0332794189453125	-0.5537909865379333	0.16957467794418335	0.6984654068946838	0.3744397759437561	-1.4854416847229004	0.6501952409744263	-0.20445555448532104	-0.18769721686840057	0.4486229419708252	0.5571584701538086	-0.5456386804580688	0.16367092728614807	-1.826157808303833	0.6853672862052917	-0.8762404918670654	-1.4931331872940063	1.663366436958313	-0.471801221370697	0.5856717824935913
-0.9578996896743774	0.943454384803772	-2.199228286743164	0.41635796427726746	-0.3564264476299286	-1.0305171012878418	-1.047804355621338	2.170869827270508	-1.0413671731948853	-1.308791995048523	1.0169270038604736	0.47949010133743286	-1.8578134775161743	0.23297207057476044	-0.22053982317447662	-1.486914873123169	-0.6271846294403076	2.014355182647705	-0.6938251256942749	1.6325169801712036	-0.7594934701919556	0.5848603248596191	1.0116313695907593	-0.38033097982406616	-0.43962371349334717
0.1422649323940277	1.2919901609420776	-0.01745450310409069	0.06604194641113281	-0.7335275411605835	0.16186034679412842	-0.33455517888069153	1.5383423566818237	1.0267846584320068	1.3419044017791748	1.6862696409225464	0.7122836709022522	1.3700774908065796	-0.7054522633552551	1.5352163314819336	-0.9594598412513733	2.0559709072113037	0.011900743469595909	1.1134625673294067	-0.2932010889053345	0.21154294908046722	0.8161551356315613	0.37322697043418884	-0.09078115969896317	-1.959176778793335
1.479718804359436	-1.2322858572006226	1.538094162940979	0.5985118746757507	0.12916070222854614	1.5930476188659668	-1.0964162349700928	-0.5616204142570496	0.6586233377456665	-1.3565224409103394	-1.8218055963516235	-0.04330451413989067	-0.25049692392349243	-0.749265730381012	0.4368476867675781	0.4685186743736267	0.4909970164299011	1.0992600917816162	0.18711139261722565	1.23464035987854	-0.8829517364501953	-0.7533286809921265	-0.4113629162311554	-0.4392009675502777	-0.3993745446205139
-0.04112110286951065	0.5410673022270203	0.6957504153251648	2.3390214443206787	0.7349371314048767	-0.2531096637248993	1.463080644607544	-0.316283255815506	-1.753164529800415	0.5349112153053284	-0.3487239480018616	2.3993725776672363	0.2199232280254364	-1.3732044696807861	-0.9149945378303528	-1.9170812368392944	-0.011984421871602535	0.07022103667259216	-2.736701726913452	1.082066535949707	-1.0039393901824951	0.862852931022644	-1.2205225229263306	-0.5225936770439148	0.10197842866182327
-0.3744935989379883	0.37344467639923096	-0.9853717684745789	-0.1960117220878601	-0.6065294742584229	-0.5964736938476562	-0.5247410535812378	-0.9372309446334839	-0.619202196598053	-0.31804901361465454	-0.8194992542266846	-0.4331211745738983	0.9547586441040039	-0.6493067145347595	0.16044466197490692	0.23467130959033966	0.17127113044261932	1.42680025100708	-0.499078631401062	-0.5270048975944519	-1.8054852485656738	-0.1395064741373062	0.19753868877887726	0.13271072506904602	0.6246248483657837
0.8461660146713257	1.2214882373809814	-1.4366317987442017	0.744918942451477	0.7169906497001648	1.2668501138687134	-0.5951730012893677	-0.9784078598022461	0.9395854473114014	2.044982671737671	0.9207324385643005	1.5397751331329346	1.3350013494491577	0.4197327196598053	-0.13157545030117035	-0.142647847533226	1.1891067028045654	2.0392730236053467	1.3139358758926392	-0.9178251028060913	-0.6774255037307739	-0.2710384428501129	-0.54673171043396	-0.4315422475337982	0.11944547295570374
-0.583041787147522	1.3768073320388794	0.0887836441397667	0.2566622793674469	1.039312481880188	0.013975081965327263	-0.11064586043357849	1.93588387966156	2.034982919692993	2.0186877250671387	0.03233950957655907	-0.6337206363677979	0.29380524158477783	1.7984927892684937	-0.3638226389884949	0.4825338125228882	-1.8902802467346191	0.23865455389022827	-0.7604026198387146	0.5127783417701721	-0.8569449782371521	0.5838550329208374	-0.8787326216697693	1.2133597135543823	0.7270354628562927
-0.2060069590806961	1.597295880317688	0.11853276193141937	-1.2549376487731934	1.3024144172668457	0.4759986400604248	-0.8870683908462524	1.3708678483963013	-1.947325348854065	-0.8017255663871765	-1.3055486679077148	-0.49101099371910095	0.4430164098739624	0.21775369346141815	-0.32974568009376526	-0.01916954293847084	0.9225051999092102	0.9186700582504272	0.2997671663761139	0.6106287837028503	0.7790549397468567	0.12368682771921158	1.8619574308395386	1.7080340385437012	-1.6044827699661255
0.32879364490509033	-2.052607297897339	0.5899256467819214	0.4837838411331177	-1.4044402837753296	-0.6744087338447571	-0.48578277230262756	-0.23502762615680695	0.9048912525177002	0.7645649909973145	-0.16607993841171265	0.9162869453430176	-0.6906759738922119	-0.301372766494751	-1.1747093200683594	0.8185877799987793	-2.040217638015747	0.15824103355407715	-0.3008904457092285	-0.5427349209785461	-0.3718428313732147	0.8293747901916504	-0.47880059480667114	1.838151454925537	0.3477834463119507
0.21543602645397186	-0.10288748145103455	-0.09460235387086868	0.006978452671319246	0.14843054115772247	-0.5402732491493225	-1.9312083721160889	-0.785844087600708	-0.6730995178222656	-0.09005802869796753	0.2597614824771881	-0.5348891615867615	0.581165075302124	-0.5356197357177734	-1.7944318056106567	-1.9280081987380981	-0.20830568671226501	-0.6648339033126831	-0.2641104459762573	1.708723545074463	-1.3228623867034912	-0.17105278372764587	0.6873773336410522	1.9919178485870361	1.272424340248108
0.21938632428646088	-1.2614247798919678	-1.027869701385498	0.45888885855674744	-0.6531835794448853	1.1830588579177856	-0.36658987402915955	0.4472300708293915	-0.2842513620853424	0.20793381333351135	1.523555040359497	0.7154284119606018	0.6585196256637573	0.458910197019577	-0.5357120633125305	1.2628170251846313	-1.5580008029937744	0.4196401536464691	-0.3805554211139679	-0.7044137716293335	-0.38844284415245056	-1.8926618099212646	0.8617547154426575	1.2284716367721558	-0.11411349475383759
1.7778608798980713	0.829657793045044	0.34571561217308044	-0.384318470954895	-1.5953173637390137	-0.18200552463531494	-0.5677750110626221	0.6510566473007202	-0.44634655117988586	-0.2108895182609558	-0.9228793978691101	0.2308420091867447	-0.7586132287979126	-1.6409698724746704	-1.3728450536727905	-1.3388569355010986	-0.5245670080184937	1.9338220357894897	0.30341142416000366	0.2950587868690491	1.5918024778366089	-1.63192880153656	-1.114632248878479	-0.3941476345062256	0.49721643328666687
-2.0602192878723145	-1.842807650566101	0.8572864532470703	1.3834748268127441	0.42165952920913696	-0.4891539514064789	-2.5589494705200195	1.4133832454681396	0.3562110960483551	-0.9866462349891663	-0.9082244038581848	-1.6532087326049805	0.8884241580963135	-0.4133833050727844	1.3855245113372803	-0.31271737813949585	0.7170621752738953	0.9241300821304321	-0.5130946040153503	-0.7612218856811523	0.6070016026496887	0.2605016827583313	-0.7458099126815796	-1.6201316118240356	1.1018288135528564
2.0153262615203857	-0.4153721332550049	1.6371043920516968	0.3695378005504608	-0.8531588315963745	-0.4395138621330261	0.18501482903957367	-0.8069345951080322	0.16479957103729248	1.6064178943634033	2.0446133613586426	-0.8768867254257202	0.38393548130989075	-0.7856777310371399	-0.36801737546920776	-0.681480348110199	1.6723251342773438	0.5268503427505493	0.8403838276863098	1.2201420068740845	0.48747146129608154	0.24284517765045166	-1.2749794721603394	0.42067891359329224	-1.240770936012268
-2.26301646232605	-0.2637864947319031	-0.25053146481513977	-0.39592233300209045	-0.9207940697669983	0.2548825740814209	-0.07547013461589813	0.41621366143226624	0.5738563537597656	-1.0489684343338013	0.7784497737884521	2.0459165573120117	1.6576309204101562	0.6625406742095947	-0.5261058807373047	-0.028974024578928947	1.0470656156539917	-1.429570198059082	0.23469655215740204	-1.2033705711364746	-0.19350305199623108	-0.632439136505127	-0.20590052008628845	2.402813196182251	0.778817892074585
0.1369885951280594	-1.2904049158096313	1.1833287477493286	1.4330908060073853	-1.823189616203308	-0.8942217826843262	0.7384653091430664	-0.4643223285675049	-0.21654345095157623	0.7709353566169739	0.6256935000419617	-0.230832040309906	1.0763862133026123	-0.04775121062994003	0.12240930646657944	-1.9634231328964233	0.760554313659668	0.9647364616394043	-0.6277719140052795	-0.12333109229803085	1.6910895109176636	-0.1114380732178688	-0.018777521327137947	0.08896908909082413	-0.6227990388870239
-0.22468973696231842	-0.2451060265302658	-0.1528451144695282	0.6117579340934753	0.9506625533103943	0.7442766427993774	0.3612072467803955	-0.5346337556838989	0.6162049770355225	0.1405133605003357	1.6079469919204712	-1.2248960733413696	1.0849473476409912	-1.1392881870269775	0.0502404049038887	-1.1192361116409302	1.0587342977523804	-0.38209158182144165	-0.4478849470615387	0.008264176547527313	1.488673210144043	-1.0973880290985107	-0.0379243902862072	1.5241371393203735	0.21104632318019867
1.3096275329589844	-0.6447898745536804	0.35638704895973206	0.8985977172851562	0.6359217166900635	-0.41930943727493286	-0.03671065345406532	-0.5336357355117798	-1.3620576858520508	0.32693469524383545	-1.000505805015564	-0.9021156430244446	-1.7565865516662598	-0.6900699138641357	0.6737711429595947	0.24919001758098602	1.0359143018722534	-0.7057775259017944	-0.15435858070850372	-0.9652113318443298	0.4061497449874878	-0.7077232003211975	-0.23263920843601227	-0.27803030610084534	-0.41070714592933655
-1.2744420766830444	-0.4278659522533417	-2.0163466930389404	0.8378967642784119	1.163063406944275	-0.6247849464416504	-1.7527036666870117	2.294015884399414	-1.0457024574279785	-0.5005940794944763	0.30657386779785156	1.4190565347671509	-1.0367637872695923	-0.694281816482544	0.12082203477621078	1.0083614587783813	2.1903648376464844	0.562487781047821	-0.08952612429857254	-1.703224539756775	-1.005732536315918	2.008772850036621	0.2819036543369293	0.38077566027641296	-1.1225852966308594
-0.18397216498851776	-0.557264506816864	-0.2797040343284607	0.06909815967082977	0.29649725556373596	-0.46799829602241516	-1.2197071313858032	-1.672621488571167	1.8506220579147339	-0.6364410519599915	1.081822395324707	-0.8924044966697693	-0.45598065853118896	0.30446556210517883	-0.1488637626171112	-0.7810396552085876	0.5883989930152893	-1.3673796653747559	-1.106841802597046	-0.5655505061149597	0.8944730162620544	-0.13336674869060516	-0.576348602771759	0.3592166006565094	-0.1312396228313446
-1.7351548671722412	-1.8095804452896118	-1.1181124448776245	-0.9090638160705566	-0.8801915049552917	-0.7633252739906311	-0.6914646029472351	1.4518722295761108	-0.13416332006454468	0.17127588391304016	-0.31568798422813416	0.6816639304161072	-0.29131990671157837	1.7911944389343262	-0.0005288734100759029	0.30944469571113586	-0.12951204180717468	0.4063069820404053	-0.07190422713756561	-1.7639598846435547	-0.39474421739578247	-0.2161330282688141	-0.6637608408927917	-0.8028239607810974	-0.8256701231002808
-0.3098921775817871	0.43128401041030884	0.37248292565345764	-0.31514909863471985	-0.3854563534259796	0.506708025932312	-0.26066580414772034	-0.6351964473724365	0.49583613872528076	1.0032227039337158	0.6225597858428955	0.2713266611099243	0.13516706228256226	0.2620834708213806	-0.6307960748672485	-1.6119799613952637	-0.5928840637207031	0.8339373469352722	0.5774612426757812	-0.7392573952674866	-0.03730948269367218	-0.8158491849899292	-2.0201334953308105	-0.7839427590370178	0.41541609168052673
-0.9601093530654907	-1.5174305438995361	0.6209202408790588	0.9995654821395874	0.2797390818595886	0.2284718006849289	0.13942357897758484	-1.197470784187317	0.2783295214176178	-1.1302984952926636	-1.3976887464523315	-0.7481670379638672	1.6543214321136475	-0.14340202510356903	0.5471487641334534	-2.1910085678100586	-0.7573845386505127	1.965566635131836	0.9324732422828674	2.3248283863067627	1.5785768032073975	1.2662969827651978	0.8314263820648193	0.6424134969711304	0.9386406540870667
-0.7626225352287292	-2.2617294788360596	-0.7029274106025696	-0.16053442656993866	2.296579122543335	-1.942809820175171	0.4489539563655853	0.285762220621109	1.1526426076889038	-0.03196297958493233	-0.6504879593849182	0.7824065089225769	1.2790355682373047	0.9869386553764343	-0.571027934551239	1.1954349279403687	1.1697543859481812	0.17439529299736023	0.04388570412993431	0.7518851161003113	0.41007405519485474	-1.8032135963439941	0.01744392141699791	0.3876000642776489	2.1368863582611084
0.7943383455276489	-0.5535404086112976	-1.370422601699829	-0.9534743428230286	0.11010163277387619	0.03023115172982216	1.6892821788787842	1.5554364919662476	-1.2172123193740845	1.2531449794769287	1.7767887115478516	-0.8903207778930664	0.46901199221611023	-0.8725283741950989	1.568875789642334	1.2494503259658813	0.1315196454524994	1.0817627906799316	2.3450145721435547	-1.229372262954712	0.9712318778038025	-0.8952463269233704	1.2867575883865356	0.8232943415641785	0.09312540292739868
0.33707329630851746	-1.408070683479309	-0.35802629590034485	0.8585390448570251	-0.61610347032547	-0.040482260286808014	-0.08145494014024734	-0.3446514308452606	0.8249102830886841	0.7040162682533264	-0.48009833693504333	-1.8526533842086792	0.29143190383911133	0.3634405732154846	-1.054956316947937	0.17522267997264862	0.7510719895362854	0.6185280084609985	1.6865154504776	0.7569557428359985	-1.2772389650344849	-0.37143734097480774	-0.7820608615875244	1.415245532989502	1.445379614830017
0.1490892767906189	-1.37167227268219	0.8696140646934509	0.7952423095703125	-0.4210995137691498	1.6544718742370605	-0.07540025562047958	0.8136895895004272	0.15688161551952362	-0.8836109638214111	-1.3572367429733276	0.2519141733646393	-0.7181035280227661	1.2180004119873047	-0.67451411485672	1.0277215242385864	1.28580904006958	-0.5710137486457825	-0.2637750208377838	1.1980714797973633	0.7819033265113831	-0.13478873670101166	1.072888731956482	-1.1304383277893066	-1.2815072536468506
1.2644696235656738	0.7293452620506287	1.2863308191299438	1.0577393770217896	-0.5415313839912415	0.46852797269821167	1.2206929922103882	0.08135131001472473	-0.8278852701187134	0.8513443470001221	0.1213601604104042	1.2587801218032837	0.646858274936676	0.19593051075935364	0.4521081745624542	0.1620778888463974	-0.18787311017513275	-0.5546896457672119	0.2084054797887802	0.40004169940948486	-1.5766099691390991	0.6679475903511047	-1.0361638069152832	1.6006516218185425	-0.7117138504981995
