-0.930302083492279	-1.2487695217132568	1.1191740036010742	-1.9079235792160034	-0.5275633931159973	1.0806552171707153	0.45617806911468506	-1.0916637182235718	-0.8207252621650696	1.863386631011963	0.8148492574691772	-0.06429699063301086	1.42365300655365	0.26172587275505066	-1.8527899980545044	0.20185528695583344	-1.1786739826202393	-0.10357926785945892	-1.7830102443695068	-0.8323385715484619	-0.43461841344833374	-1.248038649559021	-0.2879653871059418	0.8808599710464478	-0.7189616560935974
0.17448581755161285	0.7519820928573608	-0.06287755072116852	-0.7111267447471619	0.9809958934783936	-0.7244312763214111	-1.500981330871582	-2.8348302841186523	-2.8272130489349365	-0.1735822856426239	0.051187433302402496	-0.6576406955718994	-2.57289457321167	0.021011143922805786	1.0060011148452759	-1.2491579055786133	0.24413247406482697	-0.6386623382568359	-0.31861287355422974	-1.294150710105896	-1.0725998878479004	0.2290133833885193	-0.9000848531723022	0.6613986492156982	0.5117782354354858
0.6783996820449829	-1.3580427169799805	0.549776554107666	0.09615742415189743	0.3570219874382019	-1.6510673761367798	-0.7622491121292114	0.06762854009866714	0.9939876198768616	-0.2833559215068817	1.1073262691497803	-1.9930963516235352	-1.3934346437454224	1.267609715461731	-1.173458218574524	0.587766706943512	-1.3173655271530151	0.7877646088600159	-1.1475497484207153	1.3119441270828247	2.206271171569824	-0.22246268391609192	0.5441560745239258	2.583655595779419	-0.4717148542404175
-0.13375350832939148	0.3899356424808502	-0.28840020298957825	-1.4650987386703491	0.010135788470506668	-0.30044445395469666	-1.5733307600021362	0.014811426401138306	-0.04472201690077782	-0.5366580486297607	-0.5222940444946289	-0.21810699999332428	-2.1607625484466553	0.7864578366279602	0.6853548288345337	-1.2575932741165161	0.6093749403953552	-2.055104970932007	-0.44305184483528137	-0.6499459743499756	-0.686965823173523	0.2567388117313385	-1.2668753862380981	0.2644885778427124	-0.6444955468177795
1.0826282501220703	-0.8078131079673767	0.28374478220939636	1.3057868480682373	1.269370436668396	-0.3418155610561371	-2.0572454929351807	1.0526741743087769	-1.0660362243652344	0.9998983144760132	-0.07104157656431198	1.0663343667984009	0.22919440269470215	0.5844072103500366	1.666804313659668	0.5999250411987305	-1.8814194202423096	1.2997328042984009	-0.3832637071609497	-1.8859913349151611	0.5469198226928711	0.8649247884750366	-0.8547641634941101	0.4932648539543152	-0.9717510938644409
-0.7254575490951538	0.09899462014436722	0.5928415060043335	-0.04220814257860184	-0.9566416144371033	1.4423892498016357	0.43407920002937317	-0.42923492193222046	0.3666061460971832	0.12748311460018158	-0.056004419922828674	0.8315417766571045	-0.5511637330055237	1.0477486848831177	1.6186528205871582	0.4160408079624176	0.336189329624176	-0.45123744010925293	-0.699638307094574	0.9207610487937927	-0.9963358640670776	1.2962043285369873	-2.243354558944702	0.5271806120872498	-0.15849308669567108
0.08910076320171356	0.07043538242578506	-1.153016209602356	-1.034566044807434	-0.25986427068710327	-0.718912661075592	0.16771508753299713	-1.3618898391723633	0.962642252445221	-0.77150559425354	-1.7682991027832031	0.6845686435699463	-0.22376176714897156	0.24413666129112244	0.17178647220134735	0.5247405171394348	0.30614379048347473	1.1692999601364136	-2.182823657989502	-1.0439720153808594	1.0261390209197998	3.2020435333251953	-3.756603479385376	-0.5280848145484924	0.6672539710998535
-1.5660548210144043	-0.5658735036849976	-0.3029699921607971	0.5470637083053589	-1.2289270162582397	0.9364067912101746	0.75812166929245	-1.3735427856445312	1.2148621082305908	0.02005825936794281	-2.194852590560913	-1.1706756353378296	2.522212266921997	1.6137268543243408	-1.8166879415512085	2.0831363201141357	0.15314023196697235	0.11466812342405319	-0.2058417648077011	1.6556224822998047	0.6219736337661743	0.6699902415275574	0.6300909519195557	0.09760504215955734	-0.30983519554138184
0.7796896696090698	-0.8645452857017517	-1.6537827253341675	-0.8735112547874451	-1.4503509998321533	0.2466597706079483	-1.6157808303833008	0.44307398796081543	0.49695998430252075	-0.777736246585846	-1.0874639749526978	0.004163827747106552	-0.0011576961260288954	0.08271835744380951	0.19198231399059296	-1.572009563446045	-2.1197357177734375	-1.1769511699676514	0.06720411032438278	0.6518989205360413	-0.49930867552757263	-0.21309517323970795	0.033692434430122375	-0.07305297255516052	0.0037724249996244907
-1.2148877382278442	1.1529548168182373	-1.5750163793563843	1.3864383697509766	0.7235313653945923	0.6457949280738831	-0.3351143002510071	-1.0398364067077637	0.910136878490448	1.2962595224380493	0.5526995658874512	-0.4652876853942871	-0.5524159669876099	1.1934599876403809	-0.6652975082397461	-0.009958582930266857	-1.1709086894989014	0.4845295250415802	0.352647066116333	-0.5773033499717712	1.2532199621200562	-0.6766963005065918	0.4028516411781311	0.19213123619556427	-2.1687395572662354
1.6738382577896118	-0.04327249526977539	-0.11788559705018997	1.054914116859436	-0.015538938343524933	0.2497229427099228	0.5066937208175659	-0.9050379395484924	1.7880686521530151	0.08985993266105652	-0.37549665570259094	-0.4776196777820587	-0.6061033606529236	1.831881046295166	0.2918667793273926	0.04363901913166046	2.138489246368408	-0.6827640533447266	-1.6021506786346436	-0.13393175601959229	1.1407644748687744	0.8920140862464905	-2.399937629699707	-1.3413913249969482	-1.0003752708435059
-1.9869520664215088	-0.12166145443916321	-0.8073843717575073	0.9255073666572571	-1.481362223625183	0.1291009485721588	-1.7058171033859253	2.0330376625061035	-0.5062277317047119	-0.10159390419721603	-0.30157312750816345	1.2500661611557007	-0.21368104219436646	-1.1994179487228394	-0.8465573787689209	-0.3351310193538666	1.0040570497512817	0.8656351566314697	0.16878777742385864	-0.2352471798658371	-0.2586249113082886	0.013112240470945835	0.871902585029602	0.9102190732955933	-0.18745002150535583
0.7217894196510315	1.4793020486831665	-0.401898592710495	-1.2239840030670166	0.3435406982898712	0.3712806701660156	-1.4511502981185913	-0.387607604265213	0.7186077237129211	0.3406444489955902	0.9935951232910156	0.3578264117240906	0.1191321462392807	-0.10673017799854279	0.29792866110801697	0.123271644115448	-1.2391982078552246	1.787786841392517	0.9161297678947449	0.23017644882202148	0.4646260440349579	0.25059452652931213	-0.35210636258125305	0.6630461812019348	0.7550044655799866
-0.5359426736831665	-1.0277100801467896	0.5346938967704773	-0.7958318591117859	0.47800660133361816	0.1587689220905304	-2.31061053276062	0.32266324758529663	1.5431429147720337	-1.0391685962677002	-0.9678280353546143	-0.6960517168045044	0.4683862626552582	0.3586067259311676	-0.8772625923156738	0.32666850090026855	-0.566687822341919	0.043758977204561234	-0.44545722007751465	-0.02672528102993965	1.7925646305084229	-2.070671558380127	-1.8787834644317627	-0.8275387287139893	0.3157210946083069
1.208912968635559	0.2723778784275055	0.028822075575590134	0.9421345591545105	-1.5617930889129639	1.0710536241531372	0.49007943272590637	-0.4875856339931488	1.2396615743637085	-2.1052165031433105	0.9297655820846558	-1.563463807106018	0.3468872308731079	-0.9232087135314941	2.399887800216675	-0.6850820779800415	2.5946996212005615	0.9356148838996887	-0.43714088201522827	-0.10092052817344666	0.00468412134796381	-0.07560189813375473	-2.257054567337036	0.0058272662572562695	-0.028561962768435478
0.47412970662117004	0.35467419028282166	0.3145896792411804	0.08075029402971268	2.620673894882202	-1.2824627161026	-0.4524761438369751	-0.2771575152873993	-1.29634690284729	-0.1304931640625	-0.02463146485388279	-0.957089900970459	0.6359072327613831	0.25234168767929077	0.5045145750045776	-0.6857745051383972	0.18942882120609283	1.3229846954345703	-0.7302433252334595	-0.5444000959396362	0.39989498257637024	-2.1747243404388428	0.24935823678970337	0.135403573513031	-3.046534538269043
-1.3441121578216553	-0.28267860412597656	-0.6887184977531433	-0.689653754234314	0.5899167060852051	0.5531761646270752	0.06510381400585175	-1.7955873012542725	1.314467191696167	1.7041876316070557	0.5254177451133728	-1.2802947759628296	-1.1621228456497192	0.6652052402496338	0.029127631336450577	3.627115249633789	-0.13566632568836212	-0.46482527256011963	-1.4323935508728027	0.12538635730743408	-1.1245167255401611	0.4880852699279785	-0.6895838379859924	-0.7080320715904236	-0.3151944577693939
0.7196409702301025	-0.017801558598876	-1.263461709022522	0.8914420008659363	-1.2858253717422485	-2.1067357063293457	-1.9922449588775635	0.7629420161247253	-0.5948373675346375	0.9827983379364014	-0.41514939069747925	-0.20259429514408112	-1.8955020904541016	0.6117019057273865	0.1095481589436531	0.01568029262125492	-1.063595175743103	0.8397890329360962	0.42111918330192566	-2.0257062911987305	1.0382769107818604	0.5181873440742493	0.5282999873161316	-0.5648419857025146	0.03827466443181038
0.3067730665206909	-2.0660595893859863	-1.142591953277588	-0.13908469676971436	1.083068609237671	1.1530730724334717	0.519885778427124	-0.8996454477310181	0.3740898370742798	-0.041388045996427536	0.7192898988723755	1.8437604904174805	1.4375710487365723	-1.3161011934280396	1.2687857151031494	-0.2359832376241684	0.4057844877243042	-0.33246588706970215	-1.9408878087997437	-1.4187999963760376	-0.005179780535399914	-1.34190034866333	-1.0700757503509521	1.3167413473129272	0.3726819157600403
0.5197680592536926	0.9828507304191589	0.8048233985900879	2.323526620864868	-1.5807664394378662	-1.7793718576431274	0.4093852937221527	0.09294380247592926	0.4970063865184784	0.058484625071287155	0.10326211899518967	0.07201214879751205	1.1079721450805664	0.7292600870132446	0.366499125957489	-0.9268926978111267	-1.2296937704086304	0.10633151233196259	0.05815346911549568	0.5353080034255981	1.1745518445968628	0.08539991825819016	0.011269837617874146	-0.4324834942817688	-0.269421249628067
-2.559579372406006	-0.17528995871543884	-0.974068820476532	0.12509509921073914	1.6380466222763062	-0.5762789249420166	-1.470503568649292	-0.26125219464302063	-0.5368028283119202	-0.7871981859207153	0.014844667166471481	0.46483471989631653	0.6109682321548462	-1.5669503211975098	-0.786819338798523	0.3966672122478485	-0.975451648235321	0.5121861696243286	0.3329887390136719	1.0994606018066406	0.4033544659614563	-1.1089102029800415	-0.05375427380204201	-1.2741283178329468	-0.7105528116226196
0.7490407228469849	0.6799892783164978	-0.2710143029689789	0.029964027926325798	0.24001246690750122	-2.0332794189453125	-0.5537909865379333	0.16957467794418335	0.6984654068946838	0.3744397759437561	-1.4854416847229004	0.6501952409744263	-0.20445555448532104	-0.18769721686840057	0.4486229419708252	0.5571584701538086	-0.5456386804580688	0.16367092728614807	-1.826157808303833	0.6853672862052917	-0.8762404918670654	-1.4931331872940063	1.663366436958313	-0.471801221370697	0.5856717824935913
-0.9578996896743774	0.943454384803772	-2.199228286743164	0.41635796427726746	-0.3564264476299286	-1.0305171012878418	-1.047804355621338	2.170869827270508	-1.0413671731948853	-1.308791995048523	1.0169270038604736	0.47949010133743286	-1.8578134775161743	0.23297207057476044	-0.22053982317447662	-1.486914873123169	-0.6271846294403076	2.014355182647705	-0.6938251256942749	1.6325169801712036	-0.7594934701919556	0.5848603248596191	1.0116313695907593	-0.38033097982406616	-0.43962371349334717
0.14706213772296906	1.2867401838302612	-0.020243361592292786	0.07345513254404068	-0.7319824695587158	0.16833658516407013	-0.34070131182670593	1.5428428649902344	1.025477409362793	1.3350245952606201	1.690197229385376	0.7129645943641663	1.3736943006515503	-0.712877631187439	1.532819390296936	-0.9556054472923279	2.0576672554016113	0.007838236168026924	1.120834469795227	-0.30271556973457336	0.21098434925079346	0.8134626746177673	0.3813548982143402	-0.08604312688112259	-1.9602694511413574
1.479718804359436	-1.2322858572006226	1.538094162940979	0.5985118746757507	0.12916070222854614	1.5930476188659668	-1.0964162349700928	-0.5616204142570496	0.6586233377456665	-1.3565224409103394	-1.8218055963516235	-0.04330451413989067	-0.25049692392349243	-0.749265730381012	0.4368476867675781	0.4685186743736267	0.4909970164299011	1.0992600917816162	0.18711139261722565	1.23464035987854	-0.8829517364501953	-0.7533286809921265	-0.4113629162311554	-0.4392009675502777	-0.3993745446205139
-0.03790668770670891	0.5476969480514526	0.6941888928413391	2.3417670726776123	0.7384223341941833	-0.25001850724220276	1.458693027496338	-0.3147873878479004	-1.7491916418075562	0.5429229140281677	-0.3414275050163269	2.386589288711548	0.21364165842533112	-1.3677314519882202	-0.9167357683181763	-1.910249948501587	-0.00703431898728013	0.07481365650892258	-2.752338409423828	1.0850998163223267	-0.9908955097198486	0.8631385564804077	-1.2316439151763916	-0.5348432660102844	0.09294441342353821
-0.3705357015132904	0.3762231469154358	-0.9949628114700317	-0.19762156903743744	-0.603059709072113	-0.59449702501297	-0.5270484685897827	-0.9411343932151794	-0.6134746670722961	-0.31277233362197876	-0.8193531632423401	-0.4370213747024536	0.951367199420929	-0.6482280492782593	0.16501110792160034	0.23689252138137817	0.17520484328269958	1.4284310340881348	-0.5019276142120361	-0.529999852180481	-1.8005861043930054	-0.14329996705055237	0.20087343454360962	0.12588442862033844	0.6232799887657166
0.8477717041969299	1.2212764024734497	-1.4364702701568604	0.7449692487716675	0.7171826958656311	1.2669399976730347	-0.595536470413208	-0.9785872101783752	0.9392503499984741	2.044963836669922	0.9203428030014038	1.539829134941101	1.3349676132202148	0.4197434186935425	-0.1313328593969345	-0.14270243048667908	1.1887925863265991	2.039494514465332	1.3130009174346924	-0.9179995059967041	-0.6775000691413879	-0.27090147137641907	-0.5464135408401489	-0.4314975142478943	0.11945193260908127
-0.583041787147522	1.3768073320388794	0.0887836441397667	0.2566622793674469	1.039312481880188	0.013975081965327263	-0.11064586043357849	1.93588387966156	2.034982919692993	2.0186877250671387	0.03233950957655907	-0.6337206363677979	0.29380524158477783	1.7984927892684937	-0.3638226389884949	0.4825338125228882	-1.8902802467346191	0.23865455389022827	-0.7604026198387146	0.5127783417701721	-0.8569449782371521	0.5838550329208374	-0.8787326216697693	1.2133597135543823	0.7270354628562927
-0.2060069590806961	1.597295880317688	0.11853276193141937	-1.2549376487731934	1.3024144172668457	0.4759986400604248	-0.8870683908462524	1.3708678483963013	-1.947325348854065	-0.8017255663871765	-1.3055486679077148	-0.49101099371910095	0.4430164098739624	0.21775369346141815	-0.32974568009376526	-0.01916954293847084	0.9225051999092102	0.9186700582504272	0.2997671663761139	0.6106287837028503	0.7790549397468567	0.12368682771921158	1.8619574308395386	1.7080340385437012	-1.6044827699661255
0.3298342227935791	-2.049506902694702	0.589609682559967	0.48634740710258484	-1.405295491218567	-0.6634775996208191	-0.4897650480270386	-0.23502925038337708	0.9051990509033203	0.7627365589141846	-0.16718120872974396	0.9134302139282227	-0.6913139820098877	-0.3046841025352478	-1.180827021598816	0.8221638798713684	-2.039672613143921	0.1586688756942749	-0.30285370349884033	-0.543586790561676	-0.36132192611694336	0.8279149532318115	-0.482034832239151	1.8364924192428589	0.34046056866645813
0.21543602645397186	-0.10288748145103455	-0.09460235387086868	0.006978452671319246	0.14843054115772247	-0.5402732491493225	-1.9312083721160889	-0.785844087600708	-0.6730995178222656	-0.09005802869796753	0.2597614824771881	-0.5348891615867615	0.581165075302124	-0.5356197357177734	-1.7944318056106567	-1.9280081987380981	-0.20830568671226501	-0.6648339033126831	-0.2641104459762573	1.708723545074463	-1.3228623867034912	-0.17105278372764587	0.6873773336410522	1.9919178485870361	1.272424340248108
0.21938632428646088	-1.2614247798919678	-1.027869701385498	0.45888885855674744	-0.6531835794448853	1.1830588579177856	-0.36658987402915955	0.4472300708293915	-0.2842513620853424	0.20793381333351135	1.523555040359497	0.7154284119606018	0.6585196256637573	0.458910197019577	-0.5357120633125305	1.2628170251846313	-1.5580008029937744	0.4196401536464691	-0.3805554211139679	-0.7044137716293335	-0.38844284415245056	-1.8926618099212646	0.8617547154426575	1.2284716367721558	-0.11411349475383759
1.7778608798980713	0.829657793045044	0.34571561217308044	-0.384318470954895	-1.5953173637390137	-0.18200552463531494	-0.5677750110626221	0.6510566473007202	-0.44634655117988586	-0.2108895182609558	-0.9228793978691101	0.2308420091867447	-0.7586132287979126	-1.6409698724746704	-1.3728450536727905	-1.3388569355010986	-0.5245670080184937	1.9338220357894897	0.30341142416000366	0.2950587868690491	1.5918024778366089	-1.63192880153656	-1.114632248878479	-0.3941476345062256	0.49721643328666687
-2.0602192878723145	-1.842807650566101	0.8572864532470703	1.3834748268127441	0.42165952920913696	-0.4891539514064789	-2.5589494705200195	1.4133832454681396	0.3562110960483551	-0.9866462349891663	-0.9082244038581848	-1.6532087326049805	0.8884241580963135	-0.4133833050727844	1.3855245113372803	-0.31271737813949585	0.7170621752738953	0.9241300821304321	-0.5130946040153503	-0.7612218856811523	0.6070016026496887	0.2605016827583313	-0.7458099126815796	-1.6201316118240356	1.1018288135528564
2.0153262615203857	-0.4153721332550049	1.6371043920516968	0.3695378005504608	-0.8531588315963745	-0.4395138621330261	0.18501482903957367	-0.8069345951080322	0.16479957103729248	1.6064178943634033	2.0446133613586426	-0.8768867254257202	0.38393548130989075	-0.7856777310371399	-0.36801737546920776	-0.681480348110199	1.6723251342773438	0.5268503427505493	0.8403838276863098	1.2201420068740845	0.48747146129608154	0.24284517765045166	-1.2749794721603394	0.42067891359329224	-1.240770936012268
-2.26301646232605	-0.2637864947319031	-0.25053146481513977	-0.39592233300209045	-0.9207940697669983	0.2548825740814209	-0.07547013461589813	0.41621366143226624	0.5738563537597656	-1.0489684343338013	0.7784497737884521	2.0459165573120117	1.6576309204101562	0.6625406742095947	-0.5261058807373047	-0.028974024578928947	1.0470656156539917	-1.429570198059082	0.23469655215740204	-1.2033705711364746	-0.19350305199623108	-0.632439136505127	-0.20590052008628845	2.402813196182251	0.778817892074585
0.1369885951280594	-1.2904049158096313	1.1833287477493286	1.4330908060073853	-1.823189616203308	-0.8942217826843262	0.7384653091430664	-0.4643223285675049	-0.21654345095157623	0.7709353566169739	0.6256935000419617	-0.230832040309906	1.0763862133026123	-0.04775121062994003	0.12240930646657944	-1.9634231328964233	0.760554313659668	0.9647364616394043	-0.6277719140052795	-0.12333109229803085	1.6910895109176636	-0.1114380732178688	-0.018777521327137947	0.08896908909082413	-0.6227990388870239
-0.22468973696231842	-0.2451060265302658	-0.1528451144695282	0.6117579340934753	0.9506625533103943	0.7442766427993774	0.3612072467803955	-0.5346337556838989	0.6162049770355225	0.1405133605003357	1.6079469919204712	-1.2248960733413696	1.0849473476409912	-1.1392881870269775	0.0502404049038887	-1.1192361116409302	1.0587342977523804	-0.38209158182144165	-0.4478849470615387	0.008264176547527313	1.488673210144043	-1.0973880290985107	-0.0379243902862072	1.5241371393203735	0.21104632318019867
1.3096275329589844	-0.6447898745536804	0.35638704895973206	0.8985977172851562	0.6359217166900635	-0.41930943727493286	-0.03671065345406532	-0.5336357355117798	-1.3620576858520508	0.32693469524383545	-1.000505805015564	-0.9021156430244446	-1.7565865516662598	-0.6900699138641357	0.6737711429595947	0.24919001758098602	1.0359143018722534	-0.7057775259017944	-0.15435858070850372	-0.9652113318443298	0.4061497449874878	-0.7077232003211975	-0.23263920843601227	-0.27803030610084534	-0.41070714592933655
-1.2744420766830444	-0.4278659522533417	-2.0163466930389404	0.8378967642784119	1.163063406944275	-0.6247849464416504	-1.7527036666870117	2.294015884399414	-1.0457024574279785	-0.5005940794944763	0.30657386779785156	1.4190565347671509	-1.0367637872695923	-0.694281816482544	0.12082203477621078	1.0083614587783813	2.1903648376464844	0.562487781047821	-0.08952612429857254	-1.703224539756775	-1.005732536315918	2.008772850036621	0.2819036543369293	0.38077566027641296	-1.1225852966308594
-0.18397216498851776	-0.557264506816864	-0.2797040343284607	0.06909815967082977	0.29649725556373596	-0.46799829602241516	-1.2197071313858032	-1.672621488571167	1.8506220579147339	-0.6364410519599915	1.081822395324707	-0.8924044966697693	-0.45598065853118896	0.30446556210517883	-0.1488637626171112	-0.7810396552085876	0.5883989930152893	-1.3673796653747559	-1.106841802597046	-0.5655505061149597	0.8944730162620544	-0.13336674869060516	-0.576348602771759	0.3592166006565094	-0.1312396228313446
-1.7351548671722412	-1.8095804452896118	-1.1181124448776245	-0.9090638160705566	-0.8801915049552917	-0.7633252739906311	-0.6914646029472351	1.4518722295761108	-0.13416332006454468	0.17127588391304016	-0.31568798422813416	0.6816639304161072	-0.29131990671157837	1.7911944389343262	-0.0005288734100759029	0.30944469571113586	-0.12951204180717468	0.4063069820404053	-0.07190422713756561	-1.7639598846435547	-0.39474421739578247	-0.2161330282688141	-0.6637608408927917	-0.8028239607810974	-0.8256701231002808
-0.3098921775817871	0.43128401041030884	0.37248292565345764	-0.31514909863471985	-0.3854563534259796	0.506708025932312	-0.26066580414772034	-0.6351964473724365	0.49583613872528076	1.0032227039337158	0.6225597858428955	0.2713266611099243	0.13516706228256226	0.2620834708213806	-0.6307960748672485	-1.6119799613952637	-0.5928840637207031	0.8339373469352722	0.5774612426757812	-0.7392573952674866	-0.03730948269367218	-0.8158491849899292	-2.0201334953308105	-0.7839427590370178	0.41541609168052673
-0.9601093530654907	-1.5174305438995361	0.6209202408790588	0.9995654821395874	0.2797390818595886	0.2284718006849289	0.13942357897758484	-1.197470784187317	0.2783295214176178	-1.1302984952926636	-1.3976887464523315	-0.7481670379638672	1.6543214321136475	-0.14340202510356903	0.5471487641334534	-2.1910085678100586	-0.7573845386505127	1.965566635131836	0.9324732422828674	2.3248283863067627	1.5785768032073975	1.2662969827651978	0.8314263820648193	0.6424134969711304	0.9386406540870667
-0.7626225352287292	-2.2617294788360596	-0.7029274106025696	-0.16053442656993866	2.296579122543335	-1.942809820175171	0.4489539563655853	0.285762220621109	1.1526426076889038	-0.03196297958493233	-0.6504879593849182	0.7824065089225769	1.2790355682373047	0.9869386553764343	-0.571027934551239	1.1954349279403687	1.1697543859481812	0.17439529299736023	0.04388570412993431	0.7518851161003113	0.41007405519485474	-1.8032135963439941	0.01744392141699791	0.3876000642776489	2.1368863582611084
0.7943383455276489	-0.5535404086112976	-1.370422601699829	-0.9534743428230286	0.11010163277387619	0.03023115172982216	1.6892821788787842	1.5554364919662476	-1.2172123193740845	1.2531449794769287	1.7767887115478516	-0.8903207778930664	0.46901199221611023	-0.8725283741950989	1.568875789642334	1.2494503259658813	0.1315196454524994	1.0817627906799316	2.3450145721435547	-1.229372262954712	0.9712318778038025	-0.8952463269233704	1.2867575883865356	0.8232943415641785	0.09312540292739868
0.33707329630851746	-1.408070683479309	-0.35802629590034485	0.8585390448570251	-0.61610347032547	-0.040482260286808014	-0.08145494014024734	-0.3446514308452606	0.8249102830886841	0.7040162682533264	-0.48009833693504333	-1.8526533842086792	0.29143190383911133	0.3634405732154846	-1.054956316947937	0.17522267997264862	0.7510719895362854	0.6185280084609985	1.6865154504776	0.7569557428359985	-1.2772389650344849	-0.37143734097480774	-0.7820608615875244	1.415245532989502	1.445379614830017
0.1490892767906189	-1.37167227268219	0.8696140646934509	0.7952423095703125	-0.4210995137691498	1.6544718742370605	-0.07540025562047958	0.8136895895004272	0.15688161551952362	-0.8836109638214111	-1.3572367429733276	0.2519141733646393	-0.7181035280227661	1.2180004119873047	-0.67451411485672	1.0277215242385864	1.28580904006958	-0.5710137486457825	-0.2637750208377838	1.1980714797973633	0.7819033265113831	-0.13478873670101166	1.072888731956482	-1.1304383277893066	-1.2815072536468506
1.2644696235656738	0.7293452620506287	1.2863308191299438	1.0577393770217896	-0.5415313839912415	0.46852797269821167	1.2206929922103882	0.08135131001472473	-0.8278852701187134	0.8513443470001221	0.1213601604104042	1.2587801218032837	0.646858274936676	0.19593051075935364	0.4521081745624542	0.1620778888463974	-0.18787311017513275	-0.5546896457672119	0.2084054797887802	0.40004169940948486	-1.5766099691390991	0.6679475903511047	-1.0361638069152832	1.6006516218185425	-0.7117138504981995
